Object MID	Freebase Property	Subject MID	Question	WikiData Property	Subject EN	Object EN	Question FR DeepL	Question EN	Object EN Mask
www.freebase.com/m/04tz90	www.freebase.com/cvg/cvg_developer/game_versions_developed	www.freebase.com/m/0kyt363	what is the game version developed by imagic?		Fire Fighter	Imagic		what is the game version developed by imagic?	c c c c c c c e
www.freebase.com/m/0crxgzb	www.freebase.com/media_common/netflix_title/netflix_genres	www.freebase.com/m/0fs6x5	What genre on netflix is guadalupe in?	P136	Latin American cinema	Guadalupe		What genre on netflix is guadalupe in?	c c c c c e c
www.freebase.com/m/0crtv3s	www.freebase.com/media_common/netflix_title/netflix_genres	www.freebase.com/m/0fs6x5	what is the netflix genre for un brillante propósito?	P136	Latin American cinema	Un Brillante Propósito		what is the netflix genre for un brillante propósito?	c c c c c c e e e
www.freebase.com/m/01p2mkn	www.freebase.com/music/artist/origin	www.freebase.com/m/0345h	What country is dettinger from	P740,P19	Germany	Dettinger		What country is dettinger from	c c c e c
www.freebase.com/m/03cjdsp	www.freebase.com/fictional_universe/fictional_character/ethnicity	www.freebase.com/m/0xnvg	whats fictional character alex russo's ethnicity		Italian American	Alex Russo		whats fictional character alex russo's ethnicity	c c c e e c
www.freebase.com/m/01r3l2	www.freebase.com/aviation/airport/hub_for	www.freebase.com/m/03979x	Name a hub found in Kahului airport?		Pacific Wings	Kahului Airport		Name a hub found in Kahului airport?	c c c c c e e
www.freebase.com/m/0fjrb	www.freebase.com/education/school_category/schools_of_this_kind	www.freebase.com/m/027sdfl	Name a public school in delaware		Buckeye Valley High School	Public school		Name a public school in delaware	c c e e c c
www.freebase.com/m/049gc	www.freebase.com/book/author/works_written	www.freebase.com/m/03gwg3v	which are the short stories that kurt vonnegut wrote?	inverse:P50	2 B R 0 2 B	Kurt Vonnegut		which are the short stories that kurt vonnegut wrote?	c c c c c c e e c
www.freebase.com/m/06t6h2	www.freebase.com/award/competitor/competitions	www.freebase.com/m/0d8yp_	What's a competition that carina beduschi took place in		Miss Universe 2005	Carina Beduschi		What's a competition that carina beduschi took place in	c c c c e e c c c
www.freebase.com/m/02zsn	www.freebase.com/fictional_universe/character_gender/characters_of_this_gender	www.freebase.com/m/09pk7q	Name a female character in the film Diamonds are Forever		Tiffany Case	Female		Name a female character in the film Diamonds are Forever	c c e c c c c c c c
www.freebase.com/m/0_jplwf	www.freebase.com/music/composition/composer	www.freebase.com/m/0bvzp	who wrote the composition west side story: i have a love	P86	Leonard Bernstein	West Side Story: I Have a Love		who wrote the composition west side story: i have a love	c c c c e e e e e e e
www.freebase.com/m/0bqs8br	www.freebase.com/film/film/language	www.freebase.com/m/06nm1	which language is spoken in megacities	P364	Spanish Language	Megacities		which language is spoken in megacities	c c c c c e
www.freebase.com/m/0gj92w1	www.freebase.com/film/film/language	www.freebase.com/m/02bjrlw	what language is spoken in the movie the night evelyn came out of the grave	P364	Italian Language	The Night Evelyn Came Out of the Grave		what language is spoken in the movie the night evelyn came out of the grave	c c c c c c c c e e e e e e e
www.freebase.com/m/04kxwk	www.freebase.com/people/person/nationality	www.freebase.com/m/05b7q	What nation is no kum-sok from?	P27	North Korea	No Kum-sok		What nation is no kum-sok from?	c c c e e c
www.freebase.com/m/0f0wzxg	www.freebase.com/music/release/track	www.freebase.com/m/0mcr_7	what is the release track on a woman and a man 		California	A Woman and a Man		what is the release track on a woman and a man 	c c c c c c c e e e e
www.freebase.com/m/06s_mb	www.freebase.com/people/deceased_person/cause_of_death	www.freebase.com/m/02wgfrh	how did sheree north die	P509	Surgical complications	Sheree North		how did sheree north die	c c e e c
www.freebase.com/m/02q7gy8	www.freebase.com/music/group_member/instruments_played	www.freebase.com/m/018vs	Which instrument is played by aaron colbourne	P1303	Bass guitar	Aaron Colbourne		Which instrument is played by aaron colbourne	c c c c c e e
www.freebase.com/m/03qcvl	www.freebase.com/film/film/genre	www.freebase.com/m/02l7c8	What genre of film is playing by heart?	P136	Romance Film	Playing by Heart		What genre of film is playing by heart?	c c c c c e e e
www.freebase.com/m/0h2zllm	www.freebase.com/visual_art/artwork/art_form	www.freebase.com/m/05qdh	what kind of art is shown in the street pavers		Painting	The Street Pavers		what kind of art is shown in the street pavers	c c c c c c c c e e
www.freebase.com/m/05z31f_	www.freebase.com/film/film/country	www.freebase.com/m/09c7w0	Which country filmed the house of naked captives	P495	United States of America	The House of Naked Captives		Which country filmed the house of naked captives	c c c c e e e e
www.freebase.com/m/0lzrkn	www.freebase.com/music/recording/tracks	www.freebase.com/m/0rqnls0	What is the name of a track on the recording aurora?	P658	Aurora	Aurora		What is the name of a track on the recording aurora?	c c c c c c c c c c e
www.freebase.com/m/0zz33v4	www.freebase.com/film/film/language	www.freebase.com/m/02h40lc	What language is spoken in honor diaries	P364	English Language-US	Honor Diaries		What language is spoken in honor diaries	c c c c c e e
www.freebase.com/m/03gyhm	www.freebase.com/media_common/netflix_title/netflix_genres	www.freebase.com/m/0gw5tfx	Which netflix genre is charley varrick found under	P136	Crime Action & Adventure	Charley Varrick		Which netflix genre is charley varrick found under	c c c c e e c c
www.freebase.com/m/04cr76	www.freebase.com/cvg/cvg_developer/game_versions_developed	www.freebase.com/m/040rg7l	What's a game that tengen (company) developed for the amiga		Dragon Spirit	Tengen		What's a game that tengen (company) developed for the amiga	c c c c e c c c c c
www.freebase.com/m/03440l	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	What is mike turner's gender?	P21	Male	Mike Turner		What is mike turner's gender?	c c e e c
www.freebase.com/m/04w22y7	www.freebase.com/book/written_work/subjects	www.freebase.com/m/04rlf	what the subject of the di medici bride 		Music	The di Medici Bride		what the subject of the di medici bride 	c c c c c e e e
www.freebase.com/m/06lt53g	www.freebase.com/book/written_work/subjects	www.freebase.com/m/0d05l6	What is communion with god about?		God	Communion with God		What is communion with god about?	c c e e e c
www.freebase.com/m/04jkzx9	www.freebase.com/people/person/nationality	www.freebase.com/m/03h64	what nationality is stephanie au	P27	Hong Kong	Stephanie Au		what nationality is stephanie au	c c c e e
www.freebase.com/m/04xbh	www.freebase.com/influence/influence_node/influenced	www.freebase.com/m/02ww0dj	who did maurice merleau-ponty help to influence	P738	James M. Edie	Maurice Merleau-Ponty		who did maurice merleau-ponty help to influence	c c e e c c c
www.freebase.com/m/0h6qg7	www.freebase.com/film/film/country	www.freebase.com/m/09c7w0	in which country was sherlock holmes filmed	P495	United States of America	Sherlock Holmes		in which country was sherlock holmes filmed	c c c c e e c
www.freebase.com/m/04v39m6	www.freebase.com/book/book_edition/author_editor	www.freebase.com/m/03rx9	what wrote our angry earth?	P50	Isaac Asimov	Our angry earth		what wrote our angry earth?	c c e e e
www.freebase.com/m/02ql2kn	www.freebase.com/film/film/genre	www.freebase.com/m/082gq	what genre of film is me and the colonel released in?	P136	War film	Me and the Colonel		what genre of film is me and the colonel released in?	c c c c c e e e e c c
www.freebase.com/m/0329p4q	www.freebase.com/music/release/region	www.freebase.com/m/09c7w0	where was psy-fi released 		United States of America	pSy-fI		where was psy-fi released 	c c e c
www.freebase.com/m/01mvp9v	www.freebase.com/music/artist/genre	www.freebase.com/m/02w4v	What type of music does the browns play?	P136	Folk music	The Browns		What type of music does the browns play?	c c c c c c e c
www.freebase.com/m/0crxkcz	www.freebase.com/film/film/genre	www.freebase.com/m/0lsxr	What kind of film is wanted?	P136	Crime Fiction	Wanted		What kind of film is wanted?	c c c c c e
www.freebase.com/m/015jdk	www.freebase.com/book/author/works_written	www.freebase.com/m/015jfx	what book did gaston leroux write	inverse:P50	The Phantom of the Opera	Gaston Leroux		what book did gaston leroux write	c c c e e c
www.freebase.com/m/0vf7r4	www.freebase.com/music/single/versions	www.freebase.com/m/0vf81w	what is a version of paris?		Paris	Paris		what is a version of paris?	c c c c c e
www.freebase.com/m/014nym	www.freebase.com/periodicals/newspaper_circulation_area/newspapers	www.freebase.com/m/03csst3	what newspaper circulates through tamworth, staffordshire		Tamworth Herald	Tamworth, Staffordshire		what newspaper circulates through tamworth, staffordshire	c c c c e e
www.freebase.com/m/02s645	www.freebase.com/medicine/disease/parent_disease	www.freebase.com/m/04klctc	what type of disease is strabismus		Eye Disorder	Strabismus		what type of disease is strabismus	c c c c c e
www.freebase.com/m/09k646	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/04jpl	Where was myuran sukumaran birthed?	P19	London	Myuran Sukumaran		Where was myuran sukumaran birthed?	c c e e c
www.freebase.com/m/04vg2d2	www.freebase.com/book/book_edition/binding	www.freebase.com/m/01jm4n	what kind of binding does the book the witches come in		Paperback	The Witches		what kind of binding does the book the witches come in	c c c c c c c c e c c
www.freebase.com/m/0fz73r3	www.freebase.com/music/album/genre	www.freebase.com/m/012yc	What kind of music is straight no chaser	P136	Alternative hip hop	Straight No Chaser		What kind of music is straight no chaser	c c c c c e e e
www.freebase.com/m/049frqx	www.freebase.com/music/artist/genre	www.freebase.com/m/03lty	what style of music is dead child in?	P136	Heavy metal	Dead Child		what style of music is dead child in?	c c c c c e e c
www.freebase.com/m/0246pl	www.freebase.com/book/written_work/previous_in_series	www.freebase.com/m/03xgjd	What was the work before wife of bath in the series?	P155	The Man of Law's Tale	The Wife of Bath's Tale		What was the work before wife of bath in the series?	
www.freebase.com/m/0l2xl	www.freebase.com/book/book_subject/works	www.freebase.com/m/04w68rt	What book was published regarding santa clara county	inverse:P136	Betting It All	Santa Clara County		What book was published regarding santa clara county	c c c c c e e e
www.freebase.com/m/02hxgr	www.freebase.com/organization/organization/founders	www.freebase.com/m/0277nyk	Who is one of the founders of fiji airways	P112	Harold Gatty	Fiji Airways		Who is one of the founders of fiji airways	c c c c c c c e e
www.freebase.com/m/03qncf7	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/0136zd	which city was frederic richard sullivan born	P19	Pimlico	Frederic Richard Sullivan		which city was frederic richard sullivan born	c c c e e e c
www.freebase.com/m/03dw7_	www.freebase.com/music/artist/genre	www.freebase.com/m/064t9	what genre is the artist kovas under?	P136	Pop music	Kovas		what genre is the artist kovas under?	c c c c c e c
www.freebase.com/m/02c6pq	www.freebase.com/people/person/nationality	www.freebase.com/m/0chghy	which country is simon baker from	P27	Australia	Simon Baker		which country is simon baker from	c c c e e c
www.freebase.com/m/07cyl	www.freebase.com/film/film/edited_by	www.freebase.com/m/027w5vl	Who edited the film the silence of the lambs?	P1040	Craig McKay	The Silence of the Lambs		Who edited the film the silence of the lambs?	c c c c c e e e e
www.freebase.com/m/05dq10z	www.freebase.com/tv/tv_series_episode/director	www.freebase.com/m/02vpvcs	who directed the tv series the declaration	P57	Matt Reeves	The Declaration		who directed the tv series the declaration	c c c c c c e
www.freebase.com/m/04hd4l	www.freebase.com/music/composer/compositions	www.freebase.com/m/0_jtwv6	which songs has steve rothery composed	inverse:P86	Wrapped Up in Time	Steve Rothery		which songs has steve rothery composed	c c c e e c
www.freebase.com/m/0ds8bpm	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	what is louis drucke's gender?	P21	Male	Louis Drucke		what is louis drucke's gender?	c c e e c
www.freebase.com/m/09tg4g	www.freebase.com/ice_hockey/hockey_player/hockey_position	www.freebase.com/m/02qvl7	what role does bryce salvador play in hockey		Defenseman	Bryce Salvador		what role does bryce salvador play in hockey	c c c e e c c c
www.freebase.com/m/02qv_9g	www.freebase.com/music/group_member/instruments_played	www.freebase.com/m/013y1f	what kind of instrument can dean fertita play?	P1303	Organ	Dean Fertita		what kind of instrument can dean fertita play?	c c c c c e e c
www.freebase.com/m/08548r	www.freebase.com/book/author/works_written	www.freebase.com/m/04w8fl0	Name a book written by michael levey	inverse:P50	The Burlington Magazine: A Centenary Anthology	Michael Levey		Name a book written by michael levey	c c c c c e e
www.freebase.com/m/0crxx67	www.freebase.com/film/film/country	www.freebase.com/m/09c7w0	which country was fissure filmed	P495	United States of America	Fissure		which country was fissure filmed	c c c e c
www.freebase.com/m/08jqy5	www.freebase.com/education/educational_institution/school_type	www.freebase.com/m/0fjrb	what type of school is gaither high school?		Public school	Gaither High School		what type of school is gaither high school?	c c c c c e e e
www.freebase.com/m/0bvy8l0	www.freebase.com/people/person/nationality	www.freebase.com/m/09c7w0	what is the nationality of brember wills?	P27	United States of America	Brember Wills		what is the nationality of brember wills?	c c c c c e e
www.freebase.com/m/0dpl_sk	www.freebase.com/music/release/region	www.freebase.com/m/07ssc	which country is released by the illusion of progress		United Kingdom	The Illusion of Progress		which country is released by the illusion of progress	c c c c c c e e e
www.freebase.com/m/03yb4d2	www.freebase.com/location/location/containedby	www.freebase.com/m/0npw3	what county and state does liberty township lie in	P131	Geary County	Liberty Township		what county and state does liberty township lie in	c c c c c e e c c
